0.060200,0.589960
0.060300,0.590940
0.060400,0.591920
0.060500,0.592900
0.060600,0.593880
0.060700,0.594860
0.060800,0.595840
0.060900,0.596820
0.061000,0.597800
0.061100,0.598780
0.061200,0.599760
0.061300,0.600740
0.061400,0.601720
0.061500,0.602700
0.061600,0.603680
0.061700,0.604660
0.061800,0.605640
0.061900,0.606620
0.062000,0.607600
0.062100,0.608580
0.062200,0.609560
0.062300,0.610540
0.062400,0.611520
0.062500,0.612500
0.062600,0.613480
0.062700,0.614460
0.062800,0.615440
0.062900,0.616420
0.063000,0.617400
0.063100,0.618380
0.063200,0.619360
0.063300,0.620340
0.063400,0.621320
0.063500,0.622300
0.063600,0.623280
0.063700,0.624260
0.063800,0.625240
0.063900,0.626220
0.064000,0.627200
0.064100,0.628180
0.064200,0.629160
0.064300,0.630140
0.064400,0.631120
0.064500,0.632100
0.064600,0.633080
0.064700,0.634060
0.064800,0.635040
0.064900,0.636020
0.065000,0.637000
0.065100,0.637980
0.065200,0.638960
0.065300,0.639940
0.065400,0.640920
0.065500,0.641900
0.065600,0.642880
0.065700,0.643860
0.065800,0.644840
0.065900,0.645820
0.066000,0.646800
0.066100,0.647780
0.066200,0.648760
0.066300,0.649740
0.066400,0.650720
0.066500,0.651700
0.066600,0.652680
0.066700,0.653660
0.066800,0.654640
0.066900,0.655620
0.067000,0.656600
0.067100,0.657580
0.067200,0.658560
0.067300,0.659540
0.067400,0.660520
0.067500,0.661500
0.067600,0.662480
0.067700,0.663460
0.067800,0.664440
0.067900,0.665420
0.068000,0.666400
0.068100,0.667380
0.068200,0.668360
0.068300,0.669340
0.068400,0.670320
0.068500,0.671300
0.068600,0.672280
0.068700,0.673260
0.068800,0.674240
0.068900,0.675220
0.069000,0.676200
0.069100,0.677180
0.069200,0.678160
0.069300,0.679140
0.069400,0.680120
0.069500,0.681100
0.069600,0.682080
0.069700,0.683060
0.069800,0.684040
0.069900,0.685020
0.070000,0.686000
0.070100,0.686980
0.070200,0.687960
0.070300,0.688940
0.070400,0.689920
0.070500,0.690900
0.070600,0.691880
0.070700,0.692860
0.070800,0.693840
0.070900,0.694820
0.071000,0.695800
0.071100,0.696780
0.071200,0.697760
0.071300,0.698740
0.071400,0.699720
0.071500,0.700700
0.071600,0.701680
0.071700,0.702660
0.071800,0.703640
0.071900,0.704620
0.072000,0.705600
0.072100,0.706580
0.072200,0.707560
0.072300,0.708540
0.072400,0.709520
0.072500,0.710500
0.072600,0.711480
0.072700,0.712460
0.072800,0.713440
0.072900,0.714420
0.073000,0.715400
0.073100,0.716380
0.073200,0.717360
0.073300,0.718340
0.073400,0.719320
0.073500,0.720300
0.073600,0.721280
0.073700,0.722260
0.073800,0.723240
0.073900,0.724220
0.074000,0.725200
0.074100,0.726180
0.074200,0.727160
0.074300,0.728140
0.074400,0.729120
0.074500,0.730100
0.074600,0.731080
0.074700,0.732060
0.074800,0.733040
0.074900,0.734020
0.075000,0.735000
0.075100,0.735980
0.075200,0.736960
0.075300,0.737940
0.075400,0.738920
0.075500,0.739900
0.075600,0.740880
0.075700,0.741860
0.075800,0.742840
0.075900,0.743820
0.076000,0.744800
0.076100,0.745780
0.076200,0.746760
0.076300,0.747740
0.076400,0.748720
0.076500,0.749700
0.076600,0.750680
0.076700,0.751660
0.076800,0.752640
0.076900,0.753620
0.077000,0.754600
0.077100,0.755580
0.077200,0.756560
0.077300,0.757540
0.077400,0.758520
0.077500,0.759500
0.077600,0.760480
0.077700,0.761460
0.077800,0.762440
0.077900,0.763420
0.078000,0.764400
0.078100,0.765380
0.078200,0.766360
0.078300,0.767340
0.078400,0.768320
0.078500,0.769300
0.078600,0.770280
0.078700,0.771260
0.078800,0.772240
0.078900,0.773220
0.079000,0.774200
0.079100,0.775180
0.079200,0.776160
0.079300,0.777140
0.079400,0.778120
0.079500,0.779100
0.079600,0.780080
0.079700,0.781060
0.079800,0.782040
0.079900,0.783020
0.080000,0.784000
0.080100,0.784980
0.080200,0.785960
0.080300,0.786940
0.080400,0.787920
0.080500,0.788900
0.080600,0.789880
0.080700,0.790860
0.080800,0.791840
0.080900,0.792820
0.081000,0.793800
0.081100,0.794780
0.081200,0.795760
0.081300,0.796740
0.081400,0.797720
0.081500,0.798700
0.081600,0.799680
0.081700,0.800660
0.081800,0.801640
0.081900,0.802620
0.082000,0.803600
0.082100,0.804580
0.082200,0.805560
0.082300,0.806540
0.082400,0.807520
0.082500,0.808500
0.082600,0.809480
0.082700,0.810460
0.082800,0.811440
0.082900,0.812420
0.083000,0.813400
0.083100,0.814380
0.083200,0.815360
0.083300,0.816340
0.083400,0.817320
0.083500,0.818300
0.083600,0.819280
0.083700,0.820260
0.083800,0.821240
0.083900,0.822220
0.084000,0.823200
0.084100,0.824180
0.084200,0.825160
0.084300,0.826140
0.084400,0.827120
0.084500,0.828100
0.084600,0.829080
0.084700,0.830060
0.084800,0.831040
0.084900,0.832020
0.085000,0.833000
0.085100,0.833980
0.085200,0.834960
0.085300,0.835940
0.085400,0.836920
0.085500,0.837900
0.085600,0.838880
0.085700,0.839860
0.085800,0.840840
0.085900,0.841820
0.086000,0.842800
0.086100,0.843780
0.086200,0.844760
0.086300,0.845740
0.086400,0.846720
0.086500,0.847700
0.086600,0.848680
0.086700,0.849660
0.086800,0.850640
0.086900,0.851620
0.087000,0.852600
0.087100,0.853580
0.087200,0.854560
0.087300,0.855540
0.087400,0.856520
0.087500,0.857500
0.087600,0.858480
0.087700,0.859460
0.087800,0.860440
0.087900,0.861420
0.088000,0.862400
0.088100,0.863380
0.088200,0.864360
0.088300,0.865340
0.088400,0.866320
0.088500,0.867300
0.088600,0.868280
0.088700,0.869260
0.088800,0.870240
0.088900,0.871220
0.089000,0.872200
0.089100,0.873180
0.089200,0.874160
0.089300,0.875140
0.089400,0.876120
0.089500,0.877100
0.089600,0.878080
0.089700,0.879060
0.089800,0.880040
0.089900,0.881020
0.090000,0.882000
0.090100,0.882980
0.090200,0.883960
0.090300,0.884940
0.090400,0.885920
0.090500,0.886900
0.090600,0.887880
0.090700,0.888860
0.090800,0.889840
0.090900,0.890820
0.091000,0.891800
0.091100,0.892780
0.091200,0.893760
0.091300,0.894740
0.091400,0.895720
0.091500,0.896700
0.091600,0.897680
0.091700,0.898660
0.091800,0.899640
0.091900,0.900620
0.092000,0.901600
0.092100,0.902580
0.092200,0.903560
0.092300,0.904540
0.092400,0.905520
0.092500,0.906500
0.092600,0.907480
0.092700,0.908460
0.092800,0.909440
0.092900,0.910420
0.093000,0.911400
0.093100,0.912380
0.093200,0.913360
0.093300,0.914340
0.093400,0.915320
0.093500,0.916300
0.093600,0.917280
0.093700,0.918260
0.093800,0.919240
0.093900,0.920220
0.094000,0.921200
0.094100,0.922180
0.094200,0.923160
0.094300,0.924140
0.094400,0.925120
0.094500,0.926100
0.094600,0.927080
0.094700,0.928060
0.094800,0.929040
0.094900,0.930020
0.095000,0.931000
0.095100,0.931980
0.095200,0.932960
0.095300,0.933940
0.095400,0.934920
0.095500,0.935900
0.095600,0.936880
0.095700,0.937860
0.095800,0.938840
0.095900,0.939820
0.096000,0.940800
0.096100,0.941780
0.096200,0.942760
0.096300,0.943740
0.096400,0.944720
0.096500,0.945700
0.096600,0.946680
0.096700,0.947660
0.096800,0.948640
0.096900,0.949620
0.097000,0.950600
0.097100,0.951580
0.097200,0.952560
0.097300,0.953540
0.097400,0.954520
0.097500,0.955500
0.097600,0.956480
0.097700,0.957460
0.097800,0.958440
0.097900,0.959420
0.098000,0.960400
0.098100,0.961380
0.098200,0.962360
0.098300,0.963340
0.098400,0.964320
0.098500,0.965300
0.098600,0.966280
0.098700,0.967260
0.098800,0.968240
0.098900,0.969220
0.099000,0.970200
0.099100,0.971180
0.099200,0.972160
0.099300,0.973140
0.099400,0.974120
0.099500,0.975100
0.099600,0.976080
0.099700,0.977060
0.099800,0.978040
0.099900,0.979020
0.100000,0.980000
0.100100,0.980980
0.100200,0.981960
0.100300,0.982940
0.100400,0.983920
0.100500,0.984900
0.100600,0.985880
0.100700,0.986860
0.100800,0.987840
0.100900,0.988820
0.101000,0.989800
0.101100,0.990780
0.101200,0.991760
0.101300,0.992740
0.101400,0.993720
0.101500,0.994700
0.101600,0.995680
0.101700,0.996660
0.101800,0.997640
0.101900,0.998620
0.102000,0.999600
0.102100,1.000580
0.102200,1.001560
0.102300,1.002540
0.102400,1.003520
0.102500,1.004500
0.102600,1.005480
0.102700,1.006460
0.102800,1.007440
0.102900,1.008420
0.103000,1.009400
0.103100,1.010380
0.103200,1.011360
0.103300,1.012340
0.103400,1.013320
0.103500,1.014300
0.103600,1.015280
0.103700,1.016260
0.103800,1.017240
0.103900,1.018220
0.104000,1.019200
0.104100,1.020180
0.104200,1.021160
0.104300,1.022140
0.104400,1.023120
0.104500,1.024100
0.104600,1.025080
0.104700,1.026060
0.104800,1.027040
0.104900,1.028020
0.105000,1.029000
0.105100,1.029980
0.105200,1.030960
0.105300,1.031940
0.105400,1.032920
0.105500,1.033900
0.105600,1.034880
0.105700,1.035860
0.105800,1.036840
0.105900,1.037820
0.106000,1.038800
0.106100,1.039780
0.106200,1.040760
0.106300,1.041740
0.106400,1.042720
0.106500,1.043700
0.106600,1.044680
0.106700,1.045660
0.106800,1.046640
0.106900,1.047620
0.107000,1.048600
0.107100,1.049580
0.107200,1.050560
0.107300,1.051540
0.107400,1.052520
0.107500,1.053500
0.107600,1.054480
0.107700,1.055460
0.107800,1.056440
0.107900,1.057420
0.108000,1.058400
0.108100,1.059380
0.108200,1.060360
0.108300,1.061340
0.108400,1.062320
0.108500,1.063300
0.108600,1.064280
0.108700,1.065260
0.108800,1.066240
0.108900,1.067220
0.109000,1.068200
0.109100,1.069180
0.109200,1.070160
0.109300,1.071140
0.109400,1.072120
0.109500,1.073100
0.109600,1.074080
0.109700,1.075060
0.109800,1.076040
0.109900,1.077020
0.110000,1.078000
0.110100,1.078980
0.110200,1.079960
0.110300,1.080940
0.110400,1.081920
0.110500,1.082900
0.110600,1.083880
0.110700,1.084860
0.110800,1.085840
0.110900,1.086820
0.111000,1.087800
0.111100,1.088780
0.111200,1.089760
0.111300,1.090740
0.111400,1.091720
0.111500,1.092700
0.111600,1.093680
0.111700,1.094660
0.111800,1.095640
0.111900,1.096620
0.112000,1.097600
0.112100,1.098580
0.112200,1.099560
0.112300,1.100540
0.112400,1.101520
0.112500,1.102500
0.112600,1.103480
0.112700,1.104460
0.112800,1.105440
0.112900,1.106420
0.113000,1.107400
0.113100,1.108380
0.113200,1.109360
0.113300,1.110340
0.113400,1.111320
0.113500,1.112300
0.113600,1.113280
0.113700,1.114260
0.113800,1.115240
0.113900,1.116220
0.114000,1.117200
0.114100,1.118180
0.114200,1.119160
0.114300,1.120140
0.114400,1.121120
0.114500,1.122100
0.114600,1.123080
0.114700,1.124060
0.114800,1.125040
0.114900,1.126020
0.115000,1.127000
0.115100,1.127980
0.115200,1.128960
0.115300,1.129940
0.115400,1.130920
0.115500,1.131900
0.115600,1.132880
0.115700,1.133860
0.115800,1.134840
0.115900,1.135820
0.116000,1.136800
0.116100,1.137780
0.116200,1.138760
0.116300,1.139740
0.116400,1.140720
0.116500,1.141700
0.116600,1.142680
0.116700,1.143660
0.116800,1.144640
0.116900,1.145620
0.117000,1.146600
0.117100,1.147580
0.117200,1.148560
0.117300,1.149540
0.117400,1.150520
0.117500,1.151500
0.117600,1.152480
0.117700,1.153460
0.117800,1.154440
0.117900,1.155420
0.118000,1.156400
0.118100,1.157380
0.118200,1.158360
0.118300,1.159340
0.118400,1.160320
0.118500,1.161300
0.118600,1.162280
0.118700,1.163260
0.118800,1.164240
0.118900,1.165220
0.119000,1.166200
0.119100,1.167180
0.119200,1.168160
0.119300,1.169140
0.119400,1.170120
0.119500,1.171100
0.119600,1.172080
0.119700,1.173060
0.119800,1.174040
0.119900,1.175020
0.120000,1.176000
0.120100,1.176980
0.120200,1.177960
0.120300,1.178940
0.120400,1.179920
0.120500,1.180900
0.120600,1.181880
0.120700,1.182860
0.120800,1.183840
0.120900,1.184820
0.121000,1.185800
0.121100,1.186780
0.121200,1.187760
0.121300,1.188740
0.121400,1.189720
0.121500,1.190700
0.121600,1.191680
0.121700,1.192660
0.121800,1.193640
0.121900,1.194620
0.122000,1.195600
0.122100,1.196580
0.122200,1.197560
0.122300,1.198540
0.122400,1.199520
0.122500,1.200500
0.122600,1.201480
0.122700,1.202460
0.122800,1.203440
0.122900,1.204420
0.123000,1.205400
0.123100,1.206380
0.123200,1.207360
0.123300,1.208340
0.123400,1.209320
0.123500,1.210300
0.123600,1.211280
0.123700,1.212260
0.123800,1.213240
0.123900,1.214220
0.124000,1.215200
0.124100,1.216180
0.124200,1.217160
0.124300,1.218140
0.124400,1.219120
0.124500,1.220100
0.124600,1.221080
0.124700,1.222060
0.124800,1.223040
0.124900,1.224020
0.125000,1.225000
0.125100,1.225980
0.125200,1.226960
0.125300,1.227940
0.125400,1.228920
0.125500,1.229900
0.125600,1.230880
0.125700,1.231860
0.125800,1.232840
0.125900,1.233820
0.126000,1.234800
0.126100,1.235780
0.126200,1.236760
0.126300,1.237740
0.126400,1.238720
0.126500,1.239700
0.126600,1.240680
0.126700,1.241660
0.126800,1.242640
0.126900,1.243620
0.127000,1.244600
0.127100,1.245580
0.127200,1.246560
0.127300,1.247540
0.127400,1.248520
0.127500,1.249500
0.127600,1.250480
0.127700,1.251460
0.127800,1.252440
0.127900,1.253420
0.128000,1.254400
0.128100,1.255380
0.128200,1.256360
0.128300,1.257340
0.128400,1.258320
0.128500,1.259300
0.128600,1.260280
0.128700,1.261260
0.128800,1.262240
0.128900,1.263220
0.129000,1.264200
0.129100,1.265180
0.129200,1.266160
0.129300,1.267140
0.129400,1.268120
0.129500,1.269100
0.129600,1.270080
0.129700,1.271060
0.129800,1.272040
0.129900,1.273020
0.130000,1.274000
0.130100,1.274980
0.130200,1.275960
0.130300,1.276940
0.130400,1.277920
0.130500,1.278900
0.130600,1.279880
0.130700,1.280860
0.130800,1.281840
0.130900,1.282820
0.131000,1.283800
0.131100,1.284780
0.131200,1.285760
0.131300,1.286740
0.131400,1.287720
0.131500,1.288700
0.131600,1.289680
0.131700,1.290660
0.131800,1.291640
0.131900,1.292620
0.132000,1.293600
0.132100,1.294580
0.132200,1.295560
0.132300,1.296540
0.132400,1.297520
0.132500,1.298500
0.132600,1.299480
0.132700,1.300460
0.132800,1.301440
0.132900,1.302420
0.133000,1.303400
0.133100,1.304380
0.133200,1.305360
0.133300,1.306340
0.133400,1.307320
0.133500,1.308300
0.133600,1.309280
0.133700,1.310260
0.133800,1.311240
0.133900,1.312220
0.134000,1.313200
0.134100,1.314180
0.134200,1.315160
0.134300,1.316140
0.134400,1.317120
0.134500,1.318100
0.134600,1.319080
0.134700,1.320060
0.134800,1.321040
0.134900,1.322020
0.135000,1.323000
0.135100,1.323980
0.135200,1.324960
0.135300,1.325940
0.135400,1.326920
0.135500,1.327900
0.135600,1.328880
0.135700,1.329860
0.135800,1.330840
0.135900,1.331820
0.136000,1.332800
0.136100,1.333780
0.136200,1.334760
0.136300,1.335740
0.136400,1.336720
0.136500,1.337700
0.136600,1.338680
0.136700,1.339660
0.136800,1.340640
0.136900,1.341620
0.137000,1.342600
0.137100,1.343580
0.137200,1.344560
0.137300,1.345540
0.137400,1.346520
0.137500,1.347500
0.137600,1.348480
0.137700,1.349460
0.137800,1.350440
0.137900,1.351420
0.138000,1.352400
0.138100,1.353380
0.138200,1.354360
0.138300,1.355340
0.138400,1.356320
0.138500,1.357300
0.138600,1.358280
0.138700,1.359260
0.138800,1.360240
0.138900,1.361220
0.139000,1.362200
0.139100,1.363180
0.139200,1.364160
0.139300,1.365140
0.139400,1.366120
0.139500,1.367100
0.139600,1.368080
0.139700,1.369060
0.139800,1.370040
0.139900,1.371020
0.140000,1.372000
